"BOTTLE,20240323PMELNOAAESRJEA", ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cruise: A13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Ship: Langseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EXPOCODE: 33H320240201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dates: 2/1/2024 - 3/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Chief Scientist: Zachary Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Insert Header Information this will expand to include pi list, deployments, etc.",,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Insert Header Information,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,, ,, ,, ,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLPOS,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,PHSPHT,PHSPHT_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,SF6,SF6_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-11,CFC-11_FLAG_W,N2O,N2O_FLAG,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TOT_TEMP,FCO2,FCO2_FLAG_W,FCO2TMP
33H320240201,A13.5,99,1,1,990101,11113,2,20240312, 0201,-45.00589,0.91596,4722.576,4722.576,2,0.8046,2,34.6799,2,200.2702585558295,2,34.7105,2,210.076,2,2.275,6,122.9,6,32.6,6,0,6,0.39149,3,0.26373,2,0.51156,2,17.84035,2,2266.818604,6,2360.06,2,7.598609434,6,25,1075.11,2,20
33H320240201,A13.5,99,1,2,990102,11067,2,20240312, 0201,-45.00557,0.91584,4722.576,4330.591,2,0.8448,2,34.6864,2,198.7054732564335,2,34.6991,2,209.666,2,2.266,6,120.1,6,31.9,6,0,6,0.23906,3,0.2416,2,0.46451,2,17.84239,2,2264.414444,2,2360.49,2,7.603249965,2,25,1069.03,2,20
33H320240201,A13.5,99,1,3,990103,11052,2,20240312, 0201,-45.00572,0.91444,4722.576,3774.311,2,1.1889,2,34.7195,2,198.8829141792926,2,34.7398,2,210.335,2,2.168,6,106.5,6,30.5,6,0,6,0.16725,3,0.14344,2,0.26278,2,17.48847,2,2256.650598,2,2359.86,2,7.620825812,2,25,1017.47,2,20
33H320240201,A13.5,99,1,4,990104,11118,2,20240312, 0201,-45.00593,0.91427,4722.576,3427.235,2,1.3968,2,34.7332,2,197.6713072265519,2,34.7451,2,208.504,2,2.131,6,99.6,6,30,6,0,6,0.17257,3,0.12063,2,0.21825,2,17.37887,2,2253.513137,2,2355.64,2,7.622703165,2,25,1006.25,2,20
33H320240201,A13.5,99,1,5,990105,11136,2,20240312, 0201,-45.00618,0.91404,4722.576,3099.853,2,1.5678,2,34.7417,2,195.59103409428153,2,34.7706,2,-999,5,2.104,2,94.8,2,29.8,2,0,2,0.26704,3,0.11234,2,0.20354,2,18.05188,2,2251.43057,2,2354.29,2,7.625852177,2,25,1004.85,2,20
33H320240201,A13.5,99,1,6,990106,11027,2,20240312, 0201,-45.0067,0.91438,4722.576,2800.393,2,1.7952,2,34.752,2,194.10665136746618,2,34.763,2,204.061,2,2.067,2,88.2,2,29.4,2,0,2,0.12234,3,0.09679,2,0.18794,2,17.70614,2,2246.119028,2,2352.07,2,7.627967541,2,25,1001.89,2,20
33H320240201,A13.5,99,1,7,990107,-999,2,20240312, 0201,-45.0067,0.91434,4722.576,2499.724,2,2.0591,2,34.7613,2,192.4318744889447,2,34.7718,2,202.122,2,2.042,2,81,2,28.9,2,0.01,2,0.18211,3,0.10029,2,0.18699,2,17.28896,2,2243.053176,2,2347.04,2,7.63123202,2,25,996.38,2,20
33H320240201,A13.5,99,1,8,990108,11004,2,20240312, 0201,-45.00681,0.91411,4722.576,2201.246,2,2.3366,2,34.7581,2,188.2085322734516,2,34.7692,6,198.403,2,2.05,2,74.9,2,29,2,0.01,2,0.28751,3,0.12464,2,0.22472,2,17.86849,2,2242.152501,2,2343.27,2,7.623691088,2,25,1009.45,2,20
33H320240201,A13.5,99,1,9,990109,11082,2,20240312, 0201,-45.00714,0.91388,4722.576,1901.049,2,2.5536,2,34.7292,2,181.2675538839905,2,34.7364,2,188.942,2,2.114,2,71.4,2,30.1,2,0.01,2,0.24532,3,0.15573,2,0.29894,2,18.61307,2,2244.76025,2,2340.87,2,7.607591444,2,25,1049.53,2,20
33H320240201,A13.5,99,1,10,990110,11115,2,20240312, 0201,-45.00752,0.91363,4722.576,1597.808,2,2.6571,2,34.6603,2,173.0086882048237,2,34.6726,2,179.022,2,2.24,2,70.1,2,31.7,2,0.01,2,0.28199,3,0.2227,2,0.40978,2,19.53803,2,2249.238286,2,2336.72,2,7.582498667,2,25,1113.18,2,20
33H320240201,A13.5,99,1,11,990111,11008,2,20240312, 0201,-45.00768,0.91252,4722.576,1293.895,2,2.7073,2,34.5225,2,169.68563555507237,2,34.5356,2,174.739,2,2.396,2,67,2,34,2,0.01,2,0.50203,3,0.44655,2,0.87526,2,20.98433,2,2250.710833,2,2328.73,2,7.558333985,2,25,1188.81,2,20
33H320240201,A13.5,99,1,12,990112,-999,2,20240312, 0201,-45.00766,0.91236,4722.576,1051.415,2,2.8694,2,34.3977,2,182.79711968258076,2,34.4085,2,188.74,2,2.386,2,55.8,2,33.9,2,0.01,2,0.8641,3,0.84641,2,1.71051,2,20.88105,2,2237.781349,2,2315.24,2,7.557398254,2,25,1175.95,2,20
33H320240201,A13.5,99,1,13,990113,11058,2,20240312, 0201,-45.00738,0.9122,4722.576,809.098,2,3.2049,2,34.2445,2,214.7391412264948,2,34.2802,2,220.9505,6,2.254,2,37,2,31.9,2,0.01,2,1.64398,3,1.53179,2,3.06499,2,18.90986,2,2210.68918,6,2296.53,2,7.588068819,2,25,1079.41,2,20
33H320240201,A13.5,99,1,14,990114,11124,2,20240312, 0201,-45.00709,0.91262,4722.576,622.799,2,3.6945,2,34.1799,2,235.42961926089905,2,34.1972,2,241.232,2,2.11,2,25,2,29.7,2,0.01,2,2.23489,3,1.92555,2,3.77406,2,17.30182,2,2191.607462,2,2286.93,2,7.614974279,2,25,1000.98,2,20
33H320240201,A13.5,99,1,15,990115,11081,2,20240312, 0201,-45.00689,0.91277,4722.576,469.15,2,4.2221,2,34.1514,2,250.2658936,2,34.1648,2,256.139,2,1.961,2,16.8,2,27.7,2,0.02,2,2.36558,3,2.17459,2,4.18992,2,15.6515,2,2176.090817,2,2280.41,2,7.641204257,2,25,944.15,2,20
33H320240201,A13.5,99,1,16,990116,11126,2,20240312, 0201,-45.00637,0.91292,4722.576,359.917,2,4.7443,2,34.1619,2,251.33432944168038,2,34.194,2,256.735,2,1.885,2,12.9,2,26.6,2,0.02,2,-999,3,-999,5,-999,5,-999,5,2169.625871,2,2278.26,2,7.643255356,2,25,920.36,2,20
33H320240201,A13.5,99,1,17,990117,11020,2,20240312, 0201,-45.00643,0.913,4722.576,276.664,2,5.5188,2,34.2142,2,248.47176867203493,2,34.2307,2,252.97,2,1.77,2,9.8,2,24.8,2,0.02,2,-999,3,-999,5,-999,5,-999,5,2167.040734,2,2277.48,2,7.66106191,2,25,889.84,2,20
33H320240201,A13.5,99,1,18,990118,11128,2,20240312, 0201,-45.0067,0.91256,4722.576,217.274,2,6.1612,2,34.2606,2,259.8587317220869,2,34.2671,2,265.248,2,1.574,2,6.9,2,21.8,2,0.02,2,2.58181,3,2.19971,2,4.0381,2,13.06966,2,2156.760221,2,2280.98,2,7.718370805,2,25,813.92,2,20
33H320240201,A13.5,99,1,19,990119,11031,2,20240312, 0201,-45.00663,0.91276,4722.576,163.59,2,6.86,2,34.3258,2,259.7603811241926,2,34.3624,2,264.803,2,1.442,2,5.4,2,19.6,2,0.02,2,2.75845,3,2.15682,2,3.90654,2,12.80239,2,2150.929534,2,2281.91,2,7.716208835,2,25,775.63,2,20
33H320240201,A13.5,99,1,20,990120,11122,2,20240312, 0201,-45.0067,0.91285,4722.576,129.228,2,7.2873,2,34.3464,2,258.7666093329767,2,34.3553,6,264.113,2,1.404,2,4.9,2,18.9,2,0.03,2,2.72767,3,2.13728,2,3.84634,2,12.48202,2,2148.918942,2,2284.32,2,7.721270997,2,25,761.78,2,20
33H320240201,A13.5,99,1,21,990121,11120,2,20240312, 0201,-45.00674,0.91266,4722.576,99.146,2,8.2147,2,34.3197,2,258.9321916311747,2,34.311,2,264.724,2,1.287,2,3.3,2,16.6,2,0.42,2,2.81212,3,2.05873,2,3.75081,2,12.13486,2,2137.866021,2,2280.82,2,7.750179917,2,25,708.63,2,20
33H320240201,A13.5,99,1,22,990122,11026,2,20240312, 0201,-45.00694,0.91265,4722.576,60.197,2,10.3263,2,34.0149,2,271.45219975400556,2,34.0228,2,276.864,2,1.065,2,0.9,2,13.2,2,0.19,2,2.6012,3,1.91415,2,3.43017,2,10.73883,2,2097.038845,2,2275.65,2,7.82598897,2,25,579.32,2,20
33H320240201,A13.5,99,1,23,990123,11102,2,20240312, 0201,-45.00703,0.9125,4722.576,35.499,2,10.3526,2,33.9879,2,274.35331623231525,2,34.0402,2,280.361,3,1.052,2,0.9,2,13.2,2,0.18,2,2.86131,3,1.91024,2,3.44486,2,11.12278,2,2089.53899,2,2273.45,2,7.830640511,2,25,568.91,2,20
33H320240201,A13.5,99,1,24,990124,11023,2,20240312, 0201,-45.0071,0.91239,4722.576,5.216,2,10.3228,2,33.9769,2,275.17248829414405,2,33.9853,2,279.523,2,1.043,2,0.9,2,13.2,2,0.19,2,2.59321,3,1.90276,2,3.44393,2,11.4822,2,2089.873159,2,2273.12,6,7.833115202,6,25,570.36,2,20
33H320240201,A13.5,100,1,1,1000101,11113,2,20240312, 0913,-45.50434,0.85068,4575.807,4575.807,2,0.7255,2,34.6759,2,200.80436938460406,2,34.6896,6,210.689,2,2.303,6,124.7,6,32.7,6,0.01,6,0.2547,3,0.29793,2,0.54648,2,17.89898,2,2265.481992,6,2359.42,2,7.596938744,2,25,1081.1,2,20
33H320240201,A13.5,100,1,2,1000102,11067,2,20240312, 0913,-45.5045,0.85048,4575.807,4123.557,2,0.7554,2,34.6812,2,199.1440438740929,2,34.7054,2,210.196,2,2.277,6,122.1,6,32.4,6,0,6,0.24558,3,0.26699,2,0.5054,2,17.53123,2,2263.70136,2,2358.77,2,7.59999746,2,25,1079.54,2,20
33H320240201,A13.5,100,1,3,1000103,11052,2,20240312, 0913,-45.5048,0.85068,4575.807,3655.065,2,0.8813,2,34.6922,2,197.76646818646333,2,34.7196,2,209.434,2,2.254,6,116.9,6,32,6,0,6,0.22278,3,0.1631,2,0.29897,2,17.26338,2,2260.614211,2,2360.08,2,7.602229062,2,25,1067.48,2,20
33H320240201,A13.5,100,1,4,1000104,11118,2,20240312, 0913,-45.50508,0.85037,4575.807,3299.165,2,1.1652,2,34.716,2,197.4188179367125,2,34.7253,2,207.699,2,2.188,6,107.1,6,31,6,0,6,0.67429,3,0.22205,2,0.42669,2,17.7114,2,2252.725844,2,2357.09,2,7.614161225,2,25,1034.56,2,20
33H320240201,A13.5,100,1,5,1000105,11136,2,20240312, 0913,-45.5049,0.8504,4575.807,3000.278,2,1.4497,2,34.7377,2,197.36283716135392,2,34.7407,2,208.201,2,2.115,2,97.5,2,30.2,2,0,2,0.2581,3,0.1171,2,0.20958,2,17.27279,2,2248.768774,2,2354.92,2,7.626010032,2,25,1005.885,6,20
33H320240201,A13.5,100,1,6,1000106,11027,2,20240312, 0913,-45.50498,0.85035,4575.807,2698.802,2,1.6416,2,34.7493,2,196.93358895399115,2,34.7588,2,206.9,2,2.08,2,91.2,2,29.6,2,0,2,0.1819,3,0.09181,2,0.16693,2,16.08542,2,2246.2539,2,2350.51,2,7.631097553,2,25,995.88,2,20
33H320240201,A13.5,100,1,7,1000107,-999,2,20240312, 0913,-45.50502,0.85028,4575.807,2399.576,2,1.8709,2,34.7606,2,195.92276859632344,2,34.7759,2,204.542,2,2.042,2,84.4,2,29.1,2,0,2,0.33332,3,0.09594,2,0.17792,2,17.19839,2,2240.568849,2,2348,2,7.631584571,2,25,990,2,20
33H320240201,A13.5,100,1,8,1000108,11004,2,20240312, 0913,-45.50512,0.85008,4575.807,2099.348,2,2.1978,2,34.7647,2,192.2292426303597,2,34.7824,2,200.673,2,2.023,2,76.5,2,28.9,2,0,2,0.24525,3,0.106,2,0.19884,2,17.30002,2,2239.131,2,2344.82,2,7.628658013,2,25,994.91,2,20
33H320240201,A13.5,100,1,9,1000109,11082,2,20240312, 0913,-45.50546,0.85024,4575.807,1801.372,2,2.4021,2,34.7396,2,184.29261353504552,2,34.7523,2,191.732,2,2.103,2,74.5,2,30,2,0.01,2,0.33501,3,0.14905,2,0.26437,2,18.37943,2,2242.12312,2,2342.62,2,7.611832933,2,25,1037.89,2,20
33H320240201,A13.5,100,1,10,1000110,11115,2,20240312, 0913,-45.5059,0.84978,4575.807,1499.47,2,2.5741,2,34.6806,2,174.75608059634465,2,34.6911,2,180.013,2,2.213,2,72.2,2,31.5,2,0.01,2,0.334695,3,0.2015,6,0.377525,6,19.80973,6,2247.947813,2,2338.47,2,7.588054642,6,25,1101.92,2,20
33H320240201,A13.5,100,1,11,1000111,11008,2,20240312, 0913,-45.50644,0.85007,4575.807,1245.64,2,2.5964,2,34.5816,2,168.2116004690904,2,34.6071,2,172.628,2,2.37,2,71.5,2,33.7,2,0.01,2,0.66379,3,0.35556,2,0.67211,2,20.99251,2,2253.632226,2,2333.29,2,7.563836354,2,25,1180.47,2,20
33H320240201,A13.5,100,1,12,1000112,-999,2,20240312, 0913,-45.5063,0.84964,4575.807,949.987,2,2.7284,2,34.4242,2,178.2010305869641,2,34.4305,2,183,2,2.412,2,60.2,2,34.5,2,0.01,2,0.87947,3,0.7778,2,1.54098,2,21.62755,2,2242.126203,6,2317.73,2,7.553472956,2,25,1199.71,2,20
33H320240201,A13.5,100,1,13,1000113,11058,2,20240312, 0913,-45.50636,0.84965,4575.807,751.145,2,2.89,2,34.3027,2,200.50821962322198,2,34.3096,6,205.309,2,2.349,2,47.1,2,33.5,2,0.01,2,1.70936,3,1.2568,2,2.47233,2,19.97435,2,2223.026222,2,2305.89,2,7.568896031,2,25,1145.13,2,20
33H320240201,A13.5,100,1,14,1000114,11124,2,20240312, 0913,-45.50658,0.84958,4575.807,559.64,2,3.1202,2,34.1792,2,234.64763952763508,2,34.1808,2,240.012,6,2.192,2,30.8,2,31.1,2,0.01,2,2.27459,3,1.87884,2,3.54523,2,18.19107,2,2198.965893,2,2289.93,2,7.604823272,2,25,1043.56,2,20
33H320240201,A13.5,100,1,15,1000115,11081,2,20240312, 0913,-45.50662,0.84925,4575.807,434.467,2,3.4177,2,34.1272,2,254.85103921636622,2,34.1323,2,259.989,2,2.064,2,22.1,2,29.2,2,0.01,2,2.60566,3,2.1914,2,4.06668,2,16.88771,2,2183.893951,2,2282.9,2,7.627689766,2,25,972.84,2,20
33H320240201,A13.5,100,1,16,1000116,11126,2,20240312, 0913,-45.50672,0.84924,4575.807,333.401,2,3.9953,2,34.1325,2,259.6689234,2,34.1375,2,263.747,2,1.963,2,16.8,2,27.8,2,0.02,2,2.50234,3,2.26554,2,4.0797,2,15.71804,2,2172.777541,2,2278.79,2,7.642315744,2,25,933.64,2,20
33H320240201,A13.5,100,1,17,1000117,11020,2,20240312, 0913,-45.5068,0.8495,4575.807,258.97,2,4.4759,2,34.1344,2,261.44245072508977,2,34.152,2,266.378,2,1.894,2,13.3,2,26.8,2,0.02,2,2.78236,3,2.29262,2,4.0845,2,15.03141,2,2167.073006,2,2275.6,2,7.653498979,2,25,910.54,2,20
33H320240201,A13.5,100,1,18,1000118,11128,2,20240312, 0913,-45.50666,0.84923,4575.807,199.449,2,4.9651,2,34.1405,2,266.4820491674429,2,34.145,2,271.176,2,1.777,2,9.9,2,24.9,2,0.02,2,2.73842,3,2.36548,2,4.23867,2,14.16654,2,2158.280923,2,2275.69,2,7.669941312,2,25,865.63,2,20
33H320240201,A13.5,100,1,19,1000119,11031,2,20240312, 0913,-45.5066,0.84919,4575.807,167.318,2,5.325,2,34.1502,2,273.0096750726345,2,34.154,2,277.674,2,1.658,2,7.9,2,23.1,2,0.02,2,2.94217,3,2.34841,2,3.956,2,13.47079,2,2154.132195,2,2274.16,2,7.689474811,2,25,826.29,2,20
33H320240201,A13.5,100,1,20,1000120,11122,2,20240312, 0913,-45.50672,0.84938,4575.807,140.069,2,5.5659,2,34.1453,2,275.52767968620986,2,34.1563,2,280.161,2,1.605,2,6.6,2,22.3,2,0.03,2,2.90894,3,2.36822,2,4.1697,2,12.8389,2,2150.86699,2,2275.17,2,7.696269632,2,25,812.31,2,20
33H320240201,A13.5,100,1,21,1000121,11120,2,20240312, 0913,-45.50666,0.84905,4575.807,108.868,2,6.2512,2,34.1566,2,268.21552364701074,2,34.1547,2,272.371,2,1.568,2,5.4,2,21.6,2,0.07,2,2.82016,3,2.31653,2,4.07719,2,12.54447,2,2149.588884,2,2274.46,2,7.69479693,2,25,806.17,2,20
33H320240201,A13.5,100,1,22,1000122,11026,2,20240312, 0913,-45.5067,0.84889,4575.807,79.949,2,6.8036,2,34.0698,2,270.8275480693531,2,34.0683,2,276.055,2,1.487,2,3.5,2,19.1,2,0.53,2,2.84411,3,2.26355,2,3.99228,2,12.0575,2,2137.720063,2,2272.71,6,7.72726693,6,25,750.63,2,20
33H320240201,A13.5,100,1,23,1000123,11102,2,20240312, 0913,-45.50688,0.84916,4575.807,50.786,2,8.8814,2,33.8423,2,277.36949064222586,2,33.8465,2,283.398,2,1.214,2,0.9,2,15.3,2,0.22,2,3.04806,3,2.04752,2,3.65081,2,11.51138,2,2102.306055,2,2268.24,2,7.80025943,2,25,616.47,2,20
33H320240201,A13.5,100,1,24,1000124,11023,2,20240312, 0913,-45.507,0.84881,4575.807,5.697,2,8.9519,2,33.7907,2,279.68565660269064,2,33.7933,2,285.68,2,1.199,2,0.9,2,15.4,2,0.22,2,2.74417,3,2.03662,2,3.6228,2,11.60688,2,2101.108387,6,2267.77,2,7.806393136,2,25,608.16,2,20
33H320240201,A13.5,101,1,1,1010101,11113,2,20240313, 0821,-46.00132,0.8015,3993.068,3993.068,2,0.7049,2,34.6792,2,201.5596588059837,2,34.6907,2,210.602,2,2.284,6,123.5,6,32.6,6,0,6,0.69579,3,0.26851,2,0.5276,2,18.74674,2,2264.150713,2,2361.26,2,7.596880237,2,25,1079.64,2,20
33H320240201,A13.5,101,1,2,1010102,11067,2,20240313, 0821,-46.00101,0.80184,3993.068,3601.741,2,0.8245,2,34.689,2,199.60426770219846,2,34.7016,2,208.252,2,2.258,6,118.4,6,32.2,6,0,6,0.48748,3,0.23514,2,0.44242,2,18.23723,2,2262.137238,6,2359.93,2,7.599289191,2,25,1072.39,2,20
33H320240201,A13.5,101,1,3,1010103,11052,2,20240313, 0821,-46.00086,0.80171,3993.068,3198.975,2,1.1389,2,34.7113,2,197.47133991721157,2,34.7222,2,206.709,2,2.196,6,108.2,6,31.5,6,0,6,0,3,0.17266,2,0.31723,2,17.9721,2,2259.763309,2,2357.08,2,7.613125341,2,25,1046.36,2,20
33H320240201,A13.5,101,1,4,1010104,11118,2,20240313, 0821,-46.00112,0.80114,3993.068,2899.807,2,1.3759,2,34.7262,2,195.76021019780606,2,34.7401,2,204.057,2,2.151,6,100.6,6,30.9,6,0.01,6,0.29254,3,0.13662,2,0.24581,2,17.85461,2,2253.160863,2,2355.52,2,7.614927548,2,25,1030.62,2,20
33H320240201,A13.5,101,1,5,1010105,11136,2,20240313, 0821,-46.00111,0.80031,3993.068,2599.81,2,1.6065,2,34.7403,2,194.7444748561931,2,34.7511,2,203.129,6,2.111,2,93.9,2,30.3,2,0,2,0.27583,3,0.11798,2,0.20554,2,17.71455,2,2250.128069,2,2352.26,2,7.617861857,2,25,1017.32,2,20
33H320240201,A13.5,101,1,6,1010106,11027,2,20240313, 0821,-46.00116,0.79943,3993.068,2299.67,2,1.9088,2,34.7544,2,193.5561037246697,2,34.765,2,200.923,2,2.058,2,84.6,2,29.6,2,0,2,0.16526,3,0.10935,2,0.19349,2,17.50274,2,2246.77468,2,2347.28,2,7.625885713,2,25,1007,2,20
33H320240201,A13.5,101,1,7,1010107,-999,2,20240313, 0821,-46.00136,0.80012,3993.068,1999.882,2,2.2226,2,34.7625,2,191.80410854204817,2,34.776,2,199.296,2,2.033,2,77.1,2,29.1,2,0,2,0.41108,3,0.10993,2,0.2052,2,17.60952,2,2240.98694,2,2344.04,2,7.628206157,2,25,1002.17,2,20
33H320240201,A13.5,101,1,8,1010108,11004,2,20240313, 0821,-46.00127,0.80018,3993.068,1700.333,2,2.415,2,34.7325,2,183.1813730345713,2,34.7526,2,189.738,2,2.112,2,74.4,2,30.3,2,0,2,0,3,0.15525,2,0.27356,2,18.54276,2,2246.447094,2,2341.21,2,7.606054116,2,25,1050.05,2,20
33H320240201,A13.5,101,1,9,1010109,11082,2,20240313, 0821,-46.00132,0.79958,3993.068,1399.058,2,2.4925,2,34.6589,2,172.0851678467262,2,34.6744,2,176.559,2,2.252,2,74.7,2,32.4,2,0,2,0.3513,3,0.23901,2,0.42639,2,20.01899,2,2253.739841,2,2338.47,2,7.578759925,2,25,1132.68,2,20
33H320240201,A13.5,101,1,10,1010110,11115,2,20240313, 0821,-46.00142,0.7996,3993.068,1150.357,2,2.6255,2,34.5735,2,169.3517630205433,2,34.5933,2,173.214,2,2.35,2,70,2,33.8,2,0.01,2,0.66592,3,0.35834,2,0.66782,2,21.03782,2,2254.047213,2,2332.69,2,7.560597518,2,25,1178.14,2,20
33H320240201,A13.5,101,1,11,1010111,11008,2,20240313, 0821,-46.00146,0.80006,3993.068,900.417,2,2.721,2,34.4594,2,175.20995057160295,2,34.4813,6,178.476,2,2.398,2,62.8,2,34.6,2,0,2,0.78719,3,0.64296,2,1.22955,2,21.24831,2,2244.454516,2,2321.91,2,7.553954722,2,25,1199.29,2,20
33H320240201,A13.5,101,1,12,1010112,-999,2,20240313, 0821,-46.00156,0.79976,3993.068,674.364,2,2.8515,2,34.3148,2,198.52338513191248,2,34.3647,2,202.081,2,2.337,2,48.8,2,33.8,2,0.01,2,1.26718,3,1.21024,2,2.37861,2,20.34261,2,2229.251856,2,2311.8,2,7.564505407,2,25,1159.15,2,20
33H320240201,A13.5,101,1,13,1010113,11058,2,20240313, 0821,-46.0015,0.7998,3993.068,581.144,2,2.9186,2,34.2406,2,216.8080190093751,2,34.2997,2,221.032,2,2.264,2,39.8,2,32.6,2,0.01,2,1.52834,3,1.57391,2,3.09287,2,19.4466,2,2214.28105,6,2287.85,2,7.582427671,2,25,1103.15,2,20
33H320240201,A13.5,101,1,14,1010114,11124,2,20240313, 0821,-46.00175,0.79972,3993.068,399.86,2,3.3077,2,34.1455,2,248.4056663,2,-999,9,252.993,2,2.088,2,25,2,30,2,0.01,2,-999,3,-999,5,-999,5,-999,5,2190.585206,2,2283.14,2,7.620922463,6,25,996.855,6,20
33H320240201,A13.5,101,1,15,1010115,11081,2,20240313, 0821,-46.00201,0.79962,3993.068,299.084,2,3.6823,2,34.1144,2,263.2517910232178,2,34.1628,2,267.6815,6,1.975,2,18.3,2,28.3,2,0.01,2,2.31733,3,2.26813,2,4.24093,2,16.21616,2,2177.243723,2,2278.96,2,7.638836791,2,25,946.15,2,20
33H320240201,A13.5,101,1,16,1010116,11126,2,20240313, 0821,-46.002,0.79933,3993.068,235.279,2,4.0508,2,34.094,2,269.5053415995789,2,34.1443,2,273.445,2,1.894,2,14.2,2,27.1,2,0.01,2,-999,3,-999,5,-999,5,-999,5,2167.723041,2,2276.85,2,7.650762139,2,25,912.98,2,20
33H320240201,A13.5,101,1,17,1010117,11020,2,20240313, 0821,-46.00203,0.79926,3993.068,209.641,2,4.1398,2,34.077,2,271.29851360917377,2,34.0887,2,275.404,2,1.872,2,13.3,2,26.7,2,0.01,2,-999,3,-999,5,-999,5,-999,5,2167.68667,2,2274.79,2,7.657606122,2,25,901.51,2,20
33H320240201,A13.5,101,1,18,1010118,11128,2,20240313, 0821,-46.00199,0.79923,3993.068,181.116,2,4.1144,2,34.0163,2,281.75160875753016,2,34.0268,2,285.815,2,1.815,6,11.3,6,25.6,6,0.01,6,2.62841,3,2.44566,2,4.5023,2,14.43793,2,2160.224103,2,2272.5,2,7.669381497,2,25,875.19,2,20
33H320240201,A13.5,101,1,19,1010119,11031,2,20240313, 0821,-46.00208,0.79941,3993.068,145.806,2,4.7758,2,34.0272,2,281.2773428,2,34.0354,2,286.091,2,-999,9,-999,9,-999,9,-999,9,2.81658,3,2.41787,2,4.46582,2,13.24427,2,2154.66448,2,2271.17,2,7.67721656,2,25,847.21,2,20
33H320240201,A13.5,101,1,20,1010120,11122,2,20240313, 0821,-46.00218,0.7994,3993.068,119.444,2,5.124,2,33.9989,2,280.12440358694374,2,34.007,2,284.882,2,-999,9,-999,9,-999,9,-999,9,2.901625,3,2.408485,6,4.364925,6,13.16026,6,2149.423099,2,2269.24,2,7.689207769,2,25,829.42,2,20
33H320240201,A13.5,101,1,21,1010121,11120,2,20240313, 0821,-46.00211,0.79944,3993.068,90.685,2,6.9572,2,33.9272,2,279.3241584262393,2,33.9284,2,284.795,2,-999,9,-999,9,-999,9,-999,9,2.94063,3,2.24119,2,4.01193,2,12.80809,2,2123.008102,2,2270.45,6,7.749617917,6,25,710.09,2,20
33H320240201,A13.5,101,1,22,1010122,11026,2,20240313, 0821,-46.00206,0.79953,3993.068,71.13,2,8.8342,2,33.8355,2,276.96420786890803,2,33.843,2,283.369,2,1.279,6,0.9,6,16.2,6,0.22,6,2.71886,3,2.01297,2,3.61225,2,11.6452,2,2106.13891,2,2268.56,2,7.795554049,2,25,626.31,2,20
33H320240201,A13.5,101,1,23,1010123,11102,2,20240313, 0821,-46.00214,0.79959,3993.068,40.575,2,8.9785,2,33.8277,2,277.53774003762624,2,33.838,6,283.114,2,1.264,6,0.8,6,16,6,0.21,6,2.77904,3,2.0036,2,3.5851,2,10.81219,2,2106.835349,6,2266.05,2,7.799743814,2,25,618.75,2,20
33H320240201,A13.5,101,1,24,1010124,11023,2,20240313, 0821,-46.0022,0.79944,3993.068,7.09,2,8.9831,2,33.8281,2,277.79896996327756,2,33.8341,2,283.948,2,1.256,6,0.8,6,16,6,0.21,6,2.86583,3,2.02465,2,3.61071,2,11.87239,2,2103.574901,2,2266.81,2,7.804349499,2,25,618.58,2,20
33H320240201,A13.5,102,1,1,1020101,11113,2,20240313,1509,-46.50269,0.74654,4184.766,4184.766,2,0.6974,2,34.677,2,201.26444207602773,2,34.6825,2,210.646,2,2.292,6,123.6,6,32.7,6,0,6,0.27122,3,0.26761,2,0.5074,2,18.31239,2,2263.383803,6,2361.34,2,7.59726089,2,25,1084.36,2,20
